Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
snomed_723663001,rarelink_3_patient_status,,dropdown,3.6 Undiagnosed RD Case,"snomed_373066001, Yes | snomed_373067005, No",Identifies cases where an RD diagnosis has not been established.,,,,,,,,,,,"Variable:
SNOMED:723663001 | Undiagnosed RD Case |
Choices: 
- SNOMED:373066001 | Yes
- SNOMED:373067005 | No
Version(s): 
- SNOMED CT Version 23.2.0
Mapping:
- HL7 FHIR Expression v4.0.1: Condition.code (e.g., ORDO:616874 - Rare disorder without a determined diagnosis after full investigation)
- GA4GH Phenopacket Schema v2.0 Element: Disease.term:OntologyClass (e.g., ORDO:616874 - Rare disorder without a determined diagnosis after full investigation)"
care_pathway_descr,rarelink_4_care_pathway,RareLink - 4) Care Pathway,descriptive,"<div class=""rich-text-field-label"">
  <p><span style=""font-weight: bold;"">Notes for entering information into the Care Pathway sheet</span></p>
  <ul>
    <li><span style=""font-weight: normal;"">It is also a repeated form, with one encounter per form.</span></li>
    <li><span style=""font-weight: normal;"">If possible, use the dates. In relation to the Disease sheet, you can create a comprehensive overview of a patient's disease history with encounters.</span></li>
    <li><span style=""font-weight: normal;"">If the specific month or day is not known, select the 1st day of the month or the 1st month of the year, respectively. (e.g., sometime in June 2022 --> 01.June.2022, sometime in 2014 --> 01.01.2014)</span></li>
    <li><span style=""font-weight: normal;"">If information for a specific field is not known, you can leave the field empty.</span></li>
  </ul>
</div>",,,,,,,,,,,,,
hl7fhir_enc_period_start,rarelink_4_care_pathway,,text,4.1 Encounter Start,,"The beginning of an encounter of the individual. If the specific month or day is not known, select the 1st day of the month or the 1st month of the year, respectively",date_ymd,,,,,,,,,,"Variable:
HL7 FHIR:encounter.period.start | Encounter Start |
Choices: n/a
Version(s): 
- HL7 FHIR Version 4.0.1
Mapping:
- HL7 FHIR Expression v4.0.1: Encounter.period.start
- GA4GH Phenopacket Schema v2.0 Element: n/a"
hl7fhir_enc_period_end,rarelink_4_care_pathway,,text,4.2 Encounter End,,"The end of an encounter of the individual. If the specific month or day is not known, select the 1st day of the month or the 1st month of the year, respectively",date_ymd,,,,,,,,,,"Variable:
HL7 FHIR:encounter.period.end | Encounter End |
Choices: n/a
Version(s): 
- HL7 FHIR Version 4.0.1
Mapping:
- HL7 FHIR Expression v4.0.1: Encounter.period.end
- GA4GH Phenopacket Schema v2.0 Element: n/a"
snomed_305058001,rarelink_4_care_pathway,,dropdown,4.3 Encounter Status,"hl7fhir_planned, Planned | hl7fhir_arrived, Arrived | hl7fhir_triaged, Triaged | hl7fhir_in-progress, In Progress | hl7fhir_onleave, On Leave | hl7fhir_finished, Finished | hl7fhir_cancelled, Cancelled | hl7fhir_entered-in-error, Entered in Error | hl7fhir_unknown, Unknown",The status of an encounter of the individual at the time of data capture.,,,,,,,,,,,"Variable:
SNOMED:305058001 | Encounter Status |
Choices: 
- SNOMED:planned | Planned
- SNOMED:arrived | Arrived
- SNOMED:triaged | Triaged
- SNOMED:in-progress | In Progress
- SNOMED:onleave | On Leave
- SNOMED:finished | Finished
- SNOMED:cancelled | Cancelled
- SNOMED:entered-in-error | Entered in Error
- SNOMED:unknown | Unknown
Version(s): 
- SNOMED CT Version 23.2.0
Mapping:
- HL7 FHIR Expression v4.0.1: Encounter.status
- GA4GH Phenopacket Schema v2.0 Element: n/a"
hl7fhir_encounter_class,rarelink_4_care_pathway,,dropdown,4.4 Encounter Class,"hl7fhir_amb, Ambulatory | hl7fhir_imp, Inpatient | hl7fhir_obsenc, Observation | hl7fhir_emer, Emergency | hl7fhir_vr, Virtual | hl7fhir_hh, Home Health | hl7fhir_rdc, RD Specialist Center | snomed_261665006, Unknown",The class of an encounter of the individual at the time of data capture.,,,,,,,,,,,"Variable:
HL7 FHIR:encounter.class | Encounter Class |
Choices: 
- HL7 FHIR:AMB | Ambulatory
- HL7 FHIR:IMP | Inpatient
- HL7 FHIR:OBSENC | Observation
- HL7 FHIR:EMER | Emergency
- HL7 FHIR:VR | Virtual
- HL7 FHIR:HH | Home Health
- HL7 FHIR:RDC | RD Specialist Center
- SNOMED:261665006 | Unknown
Version(s): 
- HL7 FHIR Version 4.0.1
- SNOMED CT Version 23.2.0
Mapping:
- HL7 FHIR Expression v4.0.1: Encounter.class
- GA4GH Phenopacket Schema v2.0 Element: n/a"
disease_descr,rarelink_5_disease,RareLink - 5) Disease,descriptive,"<div class=""rich-text-field-label"">
  <p><span style=""font-weight: bold;"">Notes for entering information into the Disease sheet</span></p>
  <ul>
    <li><span style=""font-weight: normal;"">It is a repeated form, you can enter as many diseases as you wish. Please only enter one disease per form, each encodable with multiple ontologies. We recommend using MONDO for disease encoding.</span></li>
    <li><span style=""font-weight: bold;"">To link a disease to genetic variant(s) in Section 6.1 Genetic Findings, please also enter the same MONDO or OMIM_p codes here.</span></li>
    <li><span style=""font-weight: normal;"">OMIM_g codes refer to specific genes, while OMIM_p codes refer to phenotypes or clinical manifestations associated with genetic disorders (for more information see <a href=""https://www.omim.org/"">OMIM</a>).</span></li>
    <li><span style=""font-weight: normal;"">If information for a specific field is not known, you can leave the field empty.</span></li>
    <li><span style=""font-weight: normal;"">The ICD-11 is not integrated into BIOPORTAL yet. If you wish to encode diseases with ICD-11, please look them up here: <a href=""https://icd.who.int/browse/2024-01/mms/en"">ICD-11 Browser</a>. Please only enter the codes themselves, e.g., 'AA10'.</span></li>
    <li><span style=""font-weight: normal;"">The elements ""age at onset"" and ""age at diagnosis"" are derived from the ERDRI-CDS. You can select ""prenatal"" and ""birth"" at 5.3 and 5.5, while also entering the dates. If dates are available, we recommend always entering them.</span></li>
    <li><span style=""font-weight: normal;"">If the specific month or day is not known, select the 1st day of the month or the 1st month of the year, respectively (e.g., sometime in June 2022 --> 01.June.2022, sometime in 2014 --> 01.01.2014).</span></li>
  </ul>
</div>",,,,,,,,,,,,,
snomed_64572001_mondo,rarelink_5_disease,,text,5.1 Disease [MONDO],BIOPORTAL:MONDO,Please look up the MONDO code for the disease that the individual was affected by.,,,,,,,,,,,"Variable: 
SNOMED:64572001 | Disease  
Choices: 
n/a  
Version(s): 
- SNOMED CT Version 23.2.0  
Mapping: 
- HL7 FHIR Expression v4.0.1: Condition.code  
- GA4GH Phenopacket Schema v2.0 Element: Disease.term:OntologyClass  "
snomed_64572001_ordo,rarelink_5_disease,,text,5.1 Disease [ORDO],BIOPORTAL:ORDO,Please look up the ORDO code for the disease that the individual was affected by.,,,,,,,,,,,"Variable: 
SNOMED:64572001 | Disease  
Choices: 
n/a  
Version(s): 
- SNOMED CT Version 23.2.0  
Mapping: 
- HL7 FHIR Expression v4.0.1: Condition.code  
- GA4GH Phenopacket Schema v2.0 Element: Disease.term:OntologyClass  "
snomed_64572001_icd10cm,rarelink_5_disease,,text,5.1 Disease [ICD10CM],BIOPORTAL:ICD10CM,Please look up the ICD10CM code for the disease that the individual was affected by.,,,,,,,,,,,"Variable: 
SNOMED:64572001 | Disease  
Choices: 
n/a  
Version(s): 
- SNOMED CT Version 23.2.0  
Mapping: 
- HL7 FHIR Expression v4.0.1: Condition.code  
- GA4GH Phenopacket Schema v2.0 Element: Disease.term:OntologyClass  "
snomed_64572001_icd11,rarelink_5_disease,,text,5.1 Disease [ICD11],,Please enter the ICD11 code for the disease that the individual was affected by.,,,,,,,,,,,"Variable: 
SNOMED:64572001 | Disease  
Choices: 
n/a  
Version(s): 
- SNOMED CT Version 23.2.0  
Mapping: 
- HL7 FHIR Expression v4.0.1: Condition.code  
- GA4GH Phenopacket Schema v2.0 Element: Disease.term:OntologyClass  "
snomed_64572001_omim_p,rarelink_5_disease,,text,5.1 Disease [OMIM_P],BIOPORTAL:OMIM,"A disease that the individual was affected by.  If a genetic diagnosis or subtypes were diagnosed, please also provide the respective OMIM_g and OMIM_p codes.",,,,,,,,,,,"Variable: 
SNOMED:64572001 | Disease  
Choices: 
n/a  
Version(s): 
- SNOMED CT Version 23.2.0  
Mapping: 
- HL7 FHIR Expression v4.0.1: Condition.code  
- GA4GH Phenopacket Schema v2.0 Element: Disease.term:OntologyClass  "
loinc_99498_8,rarelink_5_disease,,dropdown,5.2 Verification Status,"hl7fhir_unconfirmed, Unconfirmed | hl7fhir_provisional, Provisional | hl7fhir_differential, Differential | hl7fhir_confirmed, Confirmed | hl7fhir_refuted, Refuted | hl7fhir_entered-in-error, Entered in Error",The verification status of the disease.,,,,,,,,,,,"Variable: 
LOINC:99498-8 | Verification Status  
Choices: 
- HL7FHIR:unconfirmed | Unconfirmed  
- HL7FHIR:provisional | Provisional  
- HL7FHIR:differential | Differential  
- HL7FHIR:confirmed | Confirmed  
- HL7FHIR:refuted | Refuted  
- HL7FHIR:entered-in-error | Entered in Error  
Version(s): 
- LOINC Version 2.77  
- HL7 FHIR Version 4.0.1  
Mapping: 
- HL7 FHIR Expression v4.0.1: Condition.verificationStatus  
- GA4GH Phenopacket Schema v2.0 Element: Disease.excluded "
snomed_424850005,rarelink_5_disease,,dropdown,5.3 Age at Onset,"snomed_118189007, Prenatal | snomed_3950001, Birth | snomed_410672004, Date | snomed_261665006, Unknown",The age at the onset of the first symptoms or signs of the disease.,,,,,,,,,,,"Variable: 
SNOMED:424850005 | Age at Onset  
Choices: 
- SNOMED:118189007 | Prenatal  
- SNOMED:3950001 | Birth  
- SNOMED:410672004 | Date  
- SNOMED:261665006 | Unknown  
Version(s): 
- SNOMED CT Version 23.2.0  
Mapping: 
- HL7 FHIR Expression v4.0.1: Condition.onsetString or Observation.valueCodeableConcept  
- GA4GH Phenopacket Schema v2.0 Element: Disease.onset  "
snomed_298059007,rarelink_5_disease,,text,5.4 Date of Onset,,"The date at onset of first symptoms or signs of the disease. If the specific month or day is not known, select the 1st day of the month or the 1st month of the year, respectively",date_ymd,,,,,,,,,,"Variable: 
SNOMED:298059007 | Date of Onset  
Choices: 
n/a  
Version(s): 
- SNOMED CT Version 23.2.0  
Mapping: 
- HL7 FHIR Expression v4.0.1: Condition.onsetDateTime  
- GA4GH Phenopacket Schema v2.0 Element: Disease.onset  "
snomed_423493009,rarelink_5_disease,,dropdown,5.5 Age at Diagnosis,"snomed_118189007, Prenatal | snomed_3950001, Birth | snomed_410672004, Date | snomed_261665006, Unknown",The individual’s age when the diagnosis was made.,,,,,,,,,,,"Variable: 
SNOMED:423493009 | Age at Diagnosis  
Choices: 
- SNOMED:118189007 | Prenatal  
- SNOMED:3950001 | Birth  
- SNOMED:410672004 | Date  
- SNOMED:261665006 | Unknown  
Version(s): 
- SNOMED CT Version 23.2.0  
Mapping: 
- HL7 FHIR Expression v4.0.1: Observation.valueCodeableConcept  
- GA4GH Phenopacket Schema v2.0 Element: n/a  "
snomed_432213005,rarelink_5_disease,,text,5.6 Date of Diagnosis,,"The date on which the disease was determined. If the specific month or day is not known, select the 1st day of the month or the 1st month of the year, respectively",date_ymd,,,,,,,,,,"Variable: 
SNOMED:432213005 | Date of Diagnosis  
Choices: 
n/a  
Version(s): 
- SNOMED CT Version 23.2.0  
Mapping: 
- HL7 FHIR Expression v4.0.1: Condition.recordedDate  
- GA4GH Phenopacket Schema v2.0 Element: Disease.onset  "
snomed_363698007,rarelink_5_disease,,text,5.7 Body Site [SNOMED CT],BIOPORTAL:SNOMEDCT,The specific body site affected by disease is encoded using all descendants of SCT Body Structure (123037004).,,,,,,,,,,,"Variable: 
SNOMED:363698007 | Body Site  
Choices: 
n/a  
Version(s): 
- SNOMED CT Version 23.2.0  
Mapping: 
- HL7 FHIR Expression v4.0.1: Condition.bodySite.coding:snomed-ct  
- GA4GH Phenopacket Schema v2.0 Element: Disease.primary_site.OntologyClass  "
snomed_263493007,rarelink_5_disease,,dropdown,5.8 Clinical Status,"hl7fhir_active, Active | hl7fhir_recurrence, Recurrence | hl7fhir_relapse, Relapse | hl7fhir_inactive, Inactive | hl7fhir_remission, Remission | hl7fhir_resolved, Resolved","The clinical status of the disease indicates whether it is active, inactive, or resolved.",,,,,,,,,,,"Variable: 
SNOMED:263493007 | Clinical Status  
Choices: 
- HL7FHIR:active | Active  
- HL7FHIR:recurrence | Recurrence  
- HL7FHIR:relapse | Relapse  
- HL7FHIR:inactive | Inactive  
- HL7FHIR:remission | Remission  
- HL7FHIR:resolved | Resolved  
Version(s): 
- SNOMED CT Version 23.2.0  
- HL7 FHIR Version 4.0.1  
Mapping: 
- HL7 FHIR Expression v4.0.1: Condition.clinicalStatus  
- GA4GH Phenopacket Schema v2.0 Element: Interpretation.progress_status.ProgressStatus  "
snomed_246112005,rarelink_5_disease,,dropdown,5.9 Severity,"snomed_24484000, Severe | snomed_6736007, Moderate | snomed_255604002, Mild",The severity of the disease is categorised by clinical evaluation.,,,,,,,,,,,"Variable: 
SNOMED:246112005 | Severity  
Choices: 
- SNOMED:24484000 | Severe  
- SNOMED:6736007 | Moderate  
- SNOMED:255604002 | Mild  
Version(s): 
- SNOMED CT Version 23.2.0  
Mapping: 
- HL7 FHIR Expression v4.0.1: Condition.severity  
- GA4GH Phenopacket Schema v2.0 Element: n/a  "
genetic_findings_descr,rarelink_6_1_genetic_findings,RareLink - 6.1) Genetic Findings,descriptive,"<div class=""rich-text-field-label"">
  <p><span style=""font-weight: bold;"">Notes for entering information into the Genetic Findings sheet</span></p>
  <ul>
    <li><span style=""font-weight: normal;"">It is a repeated form, you can enter as many variants as you wish, if desired linked with a genomic disease.</span></li>
    <li><span style=""font-weight: normal;"">If you have no information about something, leave it blank.</span></li>
    <li><span style=""font-weight: bold;"">If you want to link diseases to a diagnosis entered in the Disease sheet, please use the same MONDO or OMIM_p code.</span></li>
    <li><span style=""font-weight: normal;"">OMIM_g codes refer to specific genes, while OMIM_p codes refer to phenotypes or clinical manifestations associated with genetic disorders (for more information see <a href=""https://www.omim.org/"">OMIM</a>).</span></li>
    <li><span style=""font-weight: normal;"">To capture the genetic variants, please provide validated HGVS values (<a href=""https://hgvs-nomenclature.org/stable/"">HGVS Nomenclature</a>) for genomic changes (g.HGVS), DNA sequence changes (c.HGVS), or amino acid changes (p.HGVS). We recommend entering g.HGVS values before using c.HGVS or at least p.HGVS.</span></li>
    <li><span style=""font-weight: bold;"">To validate your mutations:</span>
      <ul>
        <li><span style=""font-weight: normal;"">You can search the mutation in ClinVar (<a href=""https://www.ncbi.nlm.nih.gov/clinvar/"">ClinVar</a>) or Varsome (<a href=""https://varsome.com/"">Varsome</a>).</span></li>
        <li><span style=""font-weight: bold;"">You must enter the expression into an HGVS expression validator, such as <a href=""https://lhcforms.nlm.nih.gov/fhir/hgvs-validator/"">HGVS Validator</a>.</span></li>
      </ul>
    </li>
    <li><span style=""font-weight: normal;"">If you cannot validate your variant expressions according to HGVS expressions, please use the text field 6.1.6 Genetic Mutation string to enter all information you have for subsequent validation.</span></li>
  </ul>
</div>",,,,,,,,,,,,,
snomed_106221001_mondo,rarelink_6_1_genetic_findings,,text,6.1.1 Genomic Diagnosis [MONDO],BIOPORTAL:MONDO,The genetic finding of a variant can be linked to a disease in (5.1) if the same MONDO codes is used.,,,,,,,,,,,"Variable: 
SNOMED:106221001 | Genomic Diagnosis
Choices: 
n/a
Version(s): 
- SNOMED CT Version 23.2.0
Mapping: 
- HL7 FHIR Expression v4.0.1: [Suggested] : Condition.code
- GA4GH Phenopacket Schema v2.0 Element: Interpretation.Diagnosis.disease"
snomed_106221001_omim_p,rarelink_6_1_genetic_findings,,text,6.1.1 Genomic Diagnosis [OMIM_p],BIOPORTAL:OMIM,The genetic finding of a variant can be linked to a disease in (5.1) if the same OMIM codes is used.,,,,,,,,,,,"Variable: 
SNOMED:106221001 | Genomic Diagnosis
Choices: 
n/a
Version(s): 
- SNOMED CT Version 23.2.0
Mapping: 
- HL7 FHIR Expression v4.0.1: Condition.code
- GA4GH Phenopacket Schema v2.0 Element: Interpretation.Diagnosis.disease
"
ga4gh_progress_status,rarelink_6_1_genetic_findings,,dropdown,6.1.2 Progress Status of Interpretation,"ga4gh_unknown_progress, No information is available about the diagnosis | ga4gh_in_progress, No diagnosis has been found to date but additional differential diagnostic work is in progress. | ga4gh_completed, The work on the interpretation is complete. | ga4gh_solved, The interpretation is complete and also considered to be a definitive diagnosis | ga4gh_unsolved, The interpretation is complete but no definitive diagnosis was found",​​The interpretation has a ProgressStatus that refers to the status of the attempted diagnosis.,,,,,,,,,,,"Variable: 
GA4GH:progress_status | Progress Status of Interpretation
Choices: 
GA4GH:UNKNOWN_PROGRESS | No information is available about the diagnosis
GA4GH:IN_PROGRESS | No diagnosis has been found to date but additional differential diagnostic work is in progress.
GA4GH:COMPLETED | The work on the interpretation is complete.
GA4GH:SOLVED | The interpretation is complete and also considered to be a definitive diagnosis
GA4GH:UNSOLVED | The interpretation is complete but no definitive diagnosis was found
Version(s): 
- GA4GH Phenopacket Schema Version 2.0
Mapping: 
- HL7 FHIR Expression v4.0.1: [Suggested] Condition.extension (VS: GA4GH)
- GA4GH Phenopacket Schema v2.0 Element: Interpretation.progress_status"
ga4gh_interp_status,rarelink_6_1_genetic_findings,,dropdown,6.1.3 Interpretation Status,"ga4gh_unknown_status, No information is available about the status | ga4gh_rejected, The variant or gene reported here is interpreted not to be related to the diagnosis | ga4gh_candidate, The variant or gene reported here is interpreted to possibly be related to the diagnosis | ga4gh_contributory, The variant or gene reported here is interpreted to be related to the diagnosis | ga4gh_causative, The variant or gene reported here is interpreted to be causative of the diagnosis",An enumeration that describes the conclusion made about the genomic interpretation.,,,,,,,,,,,"Variable: 
GA4GH:interpretation_status | Interpretation Status
Choices: 
GA4GH:UNKNOWN_STATUS | No information is available about the status
GA4GH:REJECTED | The variant or gene reported here is interpreted not to be related to the diagnosis
GA4GH:CANDIDATE | The variant or gene reported here is interpreted to possibly be related to the diagnosis
GA4GH:CONTRIBUTORY | The variant or gene reported here is interpreted to be related to the diagnosis
GA4GH:CAUSATIVE | The variant or gene reported here is interpreted to be causative of the diagnosis
Version(s): 
- GA4GH Phenopacket Schema Version 2.0
Mapping: 
- FHIR Expression v4.0.1: [Suggested] Condition.extension (VS: GA4GH)
- GA4GH Phenopacket Schema v2.0 Element: Interpretation.GenomicInterpretation"
